Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
703,31.58491,-7.050167,1122.193,,703,12.08654,0.7524904,-42.1005,,703,43.67145,-6.2976766,1080.0925,,703,,,,,,,,,,,,,
704,32.55996,-6.90289,1120.709,,704,13.23587,-0.6291065,-42.00638,,704,45.79583,-7.5319965,1078.70262,,704,,,,,,,,,,,,,
705,33.41969,-6.056628,1124.259,,705,13.62932,-1.1100026,-41.19091,,705,47.04901,-7.1666306,1083.06809,,705,,,,,,,,,,,,,
706,34.29757,-5.531837,1132.001,,706,13.40337,-1.0485094,-41.94221,,706,47.70094,-6.5803464,1090.05879,,706,,,,,,,,,,,,,
707,35.00345,-5.382376,1138.883,,707,12.29731,-0.34267857,-41.39145,,707,47.30076,-5.72505457,1097.49155,,707,,,,,,,,,,,,,
708,35.00002,-5.665259,1144.654,,708,11.23928,1.1962498,-42.37197,,708,46.2393,-4.4690092,1102.28203,,708,,,,,,,,,,,,,
709,34.60852,-5.495629,1147.58,,709,10.74926,1.683777,-42.46627,,709,45.35778,-3.811852,1105.11373,,709,,,,,,,,,,,,,
710,32.93096,-5.359623,1148.562,,710,10.90819,0.6907517,-41.43212,,710,43.83915,-4.6688713,1107.12988,,710,,,,,,,,,,,,,
711,31.5906,-4.936429,1149.453,,711,11.93162,-0.0725424,-41.36307,,711,43.52222,-5.0089714,1108.08993,,711,,,,,,,,,,,,,
712,30.15559,-5.256311,1152.139,,712,13.22761,-1.4797445,-41.64863,,712,43.3832,-6.7360555,1110.49037,,712,,,,,,,,,,,,,
713,29.46459,-5.590504,1152.718,,713,13.33705,-1.4006681,-41.85333,,713,42.80164,-6.9911721,1110.86467,,713,,,,,,,,,,,,,
714,28.38836,-6.268633,1152.507,,714,13.06703,-0.25528853,-42.25662,,714,41.45539,-6.52392153,1110.25038,,714,,,,,,,,,,,,,
715,27.82093,-6.678145,1150.198,,715,11.69609,0.81785798,-41.65492,,715,39.51702,-5.86028702,1108.54308,,715,,,,,,,,,,,,,
716,27.11746,-7.319563,1147.337,,716,11.25113,1.738172,-42.80463,,716,38.36859,-5.581391,1104.53237,,716,,,,,,,,,,,,,
717,26.97202,-7.914742,1143.453,,717,11.22948,1.6506249,-42.36478,,717,38.2015,-6.2641171,1101.08822,,717,,,,,,,,,,,,,
718,26.7572,-8.706714,1140.948,,718,12.49147,0.39681534,-42.06944,,718,39.24867,-8.30989866,1098.87856,,718,,,,,,,,,,,,,
719,26.69036,-8.845448,1138.61,,719,13.23633,-0.8157529,-41.96823,,719,39.92669,-9.6612009,1096.64177,,719,,,,,,,,,,,,,
720,26.10256,-9.112605,1138.498,,720,13.36393,-1.745943,-41.38381,,720,39.46649,-10.858548,1097.11419,,720,,,,,,,,,,,,,
721,25.51735,-8.591945,1137.704,,721,12.80004,-1.068269,-41.40787,,721,38.31739,-9.660214,1096.29613,,721,,,,,,,,,,,,,
722,24.43697,-8.507783,1138.866,,722,11.7376,0.49232329,-42.45427,,722,36.17457,-8.01545971,1096.41173,,722,,,,,,,,,,,,,
723,23.46266,-8.119264,1139.541,,723,10.90454,1.1033992,-41.90627,,723,34.3672,-7.0158648,1097.63473,,723,,,,,,,,,,,,,
724,22.49029,-7.887252,1141.048,,724,11.03642,1.548436,-42.79676,,724,33.52671,-6.338816,1098.25124,,724,,,,,,,,,,,,,
725,21.40689,-7.370927,1142.673,,725,11.72426,0.488606503,-42.46932,,725,33.13115,-6.882320497,1100.20368,,725,,,,,,,,,,,,,
726,20.79432,-6.632216,1144.719,,726,12.88678,-0.8005923,-41.84532,,726,33.6811,-7.4328083,1102.87368,,726,,,,,,,,,,,,,
727,19.90991,-5.447935,1146.472,,727,13.58359,-0.9314902,-41.30753,,727,33.4935,-6.3794252,1105.16447,,727,,,,,,,,,,,,,
728,19.60425,-4.588626,1148.427,,728,13.23263,-0.8898881,-41.98631,,728,32.83688,-5.4785141,1106.44069,,728,,,,,,,,,,,,,
729,18.6779,-4.772438,1149.907,,729,12.72663,0.27253372,-41.7137,,729,31.40453,-4.49990428,1108.1933,,729,,,,,,,,,,,,,
730,18.18378,-5.230854,1149.11,,730,11.796,1.2342687,-42.88189,,730,29.97978,-3.9965853,1106.22811,,730,,,,,,,,,,,,,
731,17.37711,-6.159897,1146.475,,731,11.66807,1.151817,-42.32164,,731,29.04518,-5.00808,1104.15336,,731,,,,,,,,,,,,,
732,16.68515,-6.898833,1145.131,,732,11.76655,0.7192208,-42.65504,,732,28.4517,-6.1796122,1102.47596,,732,,,,,,,,,,,,,
733,15.86604,-7.523959,1143.003,,733,12.40467,-0.309867,-42.03725,,733,28.27071,-7.833826,1100.96575,,733,,,,,,,,,,,,,
734,14.74107,-7.956191,1144.129,,734,12.9119,-1.0462568,-41.32998,,734,27.65297,-9.0024478,1102.79902,,734,,,,,,,,,,,,,
735,13.79757,-7.990346,1144.296,,735,12.94048,-0.7546057,-41.20987,,735,26.73805,-8.7449517,1103.08613,,735,,,,,,,,,,,,,
736,12.80266,-7.59065,1144.177,,736,12.43304,-0.5718394,-42.04576,,736,25.2357,-8.1624894,1102.13124,,736,,,,,,,,,,,,,
737,11.95409,-7.404815,1144.767,,737,11.97818,0.5152787,-41.70703,,737,23.93227,-6.8895363,1103.05997,,737,,,,,,,,,,,,,
738,11.84283,-6.880987,1143.78,,738,11.60267,1.506935,-42.63378,,738,23.4455,-5.374052,1101.14622,,738,,,,,,,,,,,,,
739,11.70451,-6.666768,1142.001,,739,11.74704,0.9140588,-42.24076,,739,23.45155,-5.7527092,1099.76024,,739,,,,,,,,,,,,,
740,11.57891,-6.605637,1142.351,,740,12.4254,0.21815379,-41.96746,,740,24.00431,-6.38748321,1100.38354,,740,,,,,,,,,,,,,
741,11.61094,-6.248454,1143.155,,741,13.16088,-0.59787056,-41.7134,,741,24.77182,-6.84632456,1101.4416,,741,,,,,,,,,,,,,
742,11.58599,-5.846992,1144.903,,742,13.61826,-0.9178861,-41.74527,,742,25.20425,-6.7648781,1103.15773,,742,,,,,,,,,,,,,
743,11.23727,-5.77766,1147.428,,743,13.12235,-0.5372536,-41.22387,,743,24.35962,-6.3149136,1106.20413,,743,,,,,,,,,,,,,
744,10.78172,-5.841767,1147.202,,744,12.54552,0.322384832,-42.65359,,744,23.32724,-5.519382168,1104.54841,,744,,,,,,,,,,,,,
745,10.34666,-5.76403,1147.077,,745,11.38484,1.0513973,-42.2334,,745,21.7315,-4.7126327,1104.8436,,745,,,,,,,,,,,,,
746,10.073547,-5.780637,1146.143,,746,11.39155,1.437297,-42.17985,,746,21.465097,-4.34334,1103.96315,,746,,,,,,,,,,,,,
747,9.747201,-5.706721,1145.681,,747,11.8182,0.43163477,-42.06419,,747,21.565401,-5.27508623,1103.61681,,747,,,,,,,,,,,,,
748,8.902606,-5.468112,1143.887,,748,12.74221,-0.5583209,-41.74878,,748,21.644816,-6.0264329,1102.13822,,748,,,,,,,,,,,,,
749,8.269905,-5.213489,1143.961,,749,13.32622,-1.1827216,-42.52075,,749,21.596125,-6.3962106,1101.44025,,749,,,,,,,,,,,,,
750,8.009532,-5.131997,1143.581,,750,13.31162,-0.8789193,-42.07046,,750,21.321152,-6.0109163,1101.51054,,750,,,,,,,,,,,,,
751,8.203784,-5.104159,1143.77,,751,12.54607,0.116655184,-42.12946,,751,20.749854,-4.987503816,1101.64054,,751,,,,,,,,,,,,,
752,8.739106,-4.975466,1144.744,,752,11.72411,1.1344286,-41.97899,,752,20.463216,-3.8410374,1102.76501,,752,,,,,,,,,,,,,
753,9.374627,-4.88575,1144.524,,753,11.66321,1.2017869,-42.39155,,753,21.037837,-3.6839631,1102.13245,,753,,,,,,,,,,,,,
754,10.200075,-5.127449,1144.118,,754,12.22466,1.0067752,-42.99928,,754,22.424735,-4.1206738,1101.11872,,754,,,,,,,,,,,,,
755,10.43766,-5.386369,1143.867,,755,12.90302,-0.26994088,-42.22731,,755,23.34068,-5.65630988,1101.63969,,755,,,,,,,,,,,,,
756,10.65466,-5.916266,1142.753,,756,13.49613,-0.792926,-41.92699,,756,24.15079,-6.709192,1100.82601,,756,,,,,,,,,,,,,
757,10.77495,-6.130256,1141.673,,757,13.16187,-0.7373924,-42.03482,,757,23.93682,-6.8676484,1099.63818,,757,,,,,,,,,,,,,
758,11.04702,-6.339279,1140.749,,758,12.59113,-0.13586257,-41.24746,,758,23.63815,-6.47514157,1099.50154,,758,,,,,,,,,,,,,
759,10.92988,-6.575143,1141.225,,759,11.59212,0.70194429,-42.00817,,759,22.522,-5.87319871,1099.21683,,759,,,,,,,,,,,,,
760,10.72144,-7.235803,1142.161,,760,11.71303,0.8662925,-42.60736,,760,22.43447,-6.3695105,1099.55364,,760,,,,,,,,,,,,,
761,10.86811,-7.725388,1142.851,,761,11.88521,0.4218097,-42.21804,,761,22.75332,-7.3035783,1100.63296,,761,,,,,,,,,,,,,
762,10.9821,-8.055179,1142.426,,762,12.74019,0.02446643,-42.12304,,762,23.72229,-8.03071257,1100.30296,,762,,,,,,,,,,,,,
763,11.33805,-7.969814,1141.894,,763,13.02758,-0.6514307,-41.71089,,763,24.36563,-8.6212447,1100.18311,,763,,,,,,,,,,,,,
764,11.72024,-8.238118,1143.683,,764,13.1111,-0.5804902,-41.71544,,764,24.83134,-8.8186082,1101.96756,,764,,,,,,,,,,,,,
765,12.31801,-8.702269,1146.155,,765,12.8899,-0.049110172,-41.80241,,765,25.20791,-8.751379172,1104.35259,,765,,,,,,,,,,,,,
766,13.01468,-9.000262,1148.111,,766,12.37552,0.3829398,-41.80855,,766,25.3902,-8.6173222,1106.30245,,766,,,,,,,,,,,,,
767,13.75913,-9.421643,1148.398,,767,11.89052,0.9723058,-43.02935,,767,25.64965,-8.4493372,1105.36865,,767,,,,,,,,,,,,,
768,14.2507,-9.272561,1146.861,,768,11.71138,0.9466089,-42.11156,,768,25.96208,-8.3259521,1104.74944,,768,,,,,,,,,,,,,
769,14.33881,-9.018229,1144.44,,769,12.13716,0.3591997,-42.31966,,769,26.47597,-8.6590293,1102.12034,,769,,,,,,,,,,,,,
770,14.55078,-8.553019,1141.885,,770,12.63423,-0.17347129,-42.22221,,770,27.18501,-8.72649029,1099.66279,,770,,,,,,,,,,,,,
771,15.01996,-8.06613,1141.179,,771,12.92985,-0.751173,-41.9537,,771,27.94981,-8.817303,1099.2253,,771,,,,,,,,,,,,,
772,15.61825,-8.22203,1141.737,,772,12.82548,-0.50388308,-41.24479,,772,28.44373,-8.72591308,1100.49221,,772,,,,,,,,,,,,,
773,16.08874,-9.061016,1141.626,,773,12.29859,0.05352651,-42.55164,,773,28.38733,-9.00748949,1099.07436,,773,,,,,,,,,,,,,
774,16.55253,-9.748645,1141.902,,774,11.86903,0.6670571,-42.77859,,774,28.42156,-9.0815879,1099.12341,,774,,,,,,,,,,,,,
775,16.82238,-10.147018,1140.765,,775,11.54608,1.0515431,-42.54841,,775,28.36846,-9.0954749,1098.21659,,775,,,,,,,,,,,,,
776,16.77348,-10.29695,1140.779,,776,11.93673,0.7524703,-41.9407,,776,28.71021,-9.5444797,1098.8383,,776,,,,,,,,,,,,,
777,17.16683,-10.027637,1140.54,,777,12.73305,-0.2657572,-42.2871,,777,29.89988,-10.2933942,1098.2529,,777,,,,,,,,,,,,,
778,17.26339,-9.545302,1141.008,,778,13.20261,-0.6532521,-41.90386,,778,30.466,-10.1985541,1099.10414,,778,,,,,,,,,,,,,
779,17.32051,-9.348827,1142.13,,779,13.00017,-0.7212139,-41.84483,,779,30.32068,-10.0700409,1100.28517,,779,,,,,,,,,,,,,
780,17.52754,-9.350606,1143.219,,780,12.59849,-0.07273716,-42.18534,,780,30.12603,-9.42334316,1101.03366,,780,,,,,,,,,,,,,
781,17.33171,-9.731179,1144.948,,781,11.73943,0.565902,-42.66953,,781,29.07114,-9.165277,1102.27847,,781,,,,,,,,,,,,,
782,16.98704,-10.70422,1144.636,,782,11.55462,1.0367996,-42.16861,,782,28.54166,-9.6674204,1102.46739,,782,,,,,,,,,,,,,
783,16.52304,-11.01425,1144.239,,783,11.70878,0.5719571,-42.33814,,783,28.23182,-10.4422929,1101.90086,,783,,,,,,,,,,,,,
784,15.79458,-11.15402,1143.629,,784,12.53585,-0.10166736,-42.43073,,784,28.33043,-11.25568736,1101.19827,,784,,,,,,,,,,,,,
785,15.21746,-11.10761,1142.595,,785,12.9706,-0.6897398,-41.59916,,785,28.18806,-11.7973498,1100.99584,,785,,,,,,,,,,,,,
786,14.85209,-10.88707,1141.245,,786,13.01014,-0.63762549,-41.76367,,786,27.86223,-11.52469549,1099.48133,,786,,,,,,,,,,,,,
787,14.48265,-10.83498,1140.574,,787,12.51728,-0.10179141,-41.838,,787,26.99993,-10.93677141,1098.736,,787,,,,,,,,,,,,,
788,13.95588,-10.87867,1139.001,,788,12.01634,0.6711764,-41.69231,,788,25.97222,-10.2074936,1097.30869,,788,,,,,,,,,,,,,
789,13.99457,-10.87265,1137.228,,789,12.01111,0.9679198,-42.82309,,789,26.00568,-9.9047302,1094.40491,,789,,,,,,,,,,,,,
790,13.43284,-11.21014,1135.501,,790,12.11612,0.525781,-42.29342,,790,25.54896,-10.684359,1093.20758,,790,,,,,,,,,,,,,
791,12.83478,-11.5599,1135.49,,791,12.6552,0.0412786,-42.09883,,791,25.48998,-11.5186214,1093.39117,,791,,,,,,,,,,,,,
792,12.41283,-11.919,1135.107,,792,12.91022,-0.3608695,-42.14121,,792,25.32305,-12.2798695,1092.96579,,792,,,,,,,,,,,,,
793,12.07633,-12.07118,1134.896,,793,12.83955,-0.598413,-41.76995,,793,24.91588,-12.669593,1093.12605,,793,,,,,,,,,,,,,
794,11.77553,-12.36308,1135.109,,794,12.56394,-0.05738262,-41.90321,,794,24.33947,-12.42046262,1093.20579,,794,,,,,,,,,,,,,
795,11.47341,-12.42415,1134.931,,795,12.16497,0.19604225,-42.08579,,795,23.63838,-12.22810775,1092.84521,,795,,,,,,,,,,,,,
796,11.32042,-12.15039,1134.08,,796,12.1569,0.5872984,-42.24955,,796,23.47732,-11.5630916,1091.83045,,796,,,,,,,,,,,,,
797,11.23469,-11.61231,1135.021,,797,11.73602,0.6253925,-42.21132,,797,22.97071,-10.9869175,1092.80968,,797,,,,,,,,,,,,,
798,11.17194,-11.1378,1135.806,,798,12.51028,0.3893818,-42.02523,,798,23.68222,-10.7484182,1093.78077,,798,,,,,,,,,,,,,
799,11.53649,-10.86142,1138.833,,799,12.51645,-0.233189903,-41.4792,,799,24.05294,-11.0946099,1097.3538,,799,,,,,,,,,,,,,
800,11.19958,-10.65469,1140.856,,800,13.31834,-0.24923198,-41.26202,,800,24.51792,-10.90392198,1099.59398,,800,,,,,,,,,,,,,
801,11.39003,-10.163862,1141.988,,801,12.91802,-0.5435295,-42.19708,,801,24.30805,-10.7073915,1099.79092,,801,,,,,,,,,,,,,
802,11.58353,-9.731315,1142.133,,802,12.6119,-0.02089503,-42.33641,,802,24.19543,-9.75221003,1099.79659,,802,,,,,,,,,,,,,
803,11.35382,-9.326228,1144.27,,803,12.20073,0.6619335,-42.34062,,803,23.55455,-8.6642945,1101.92938,,803,,,,,,,,,,,,,
804,11.28127,-8.70212,1146.795,,804,11.81198,0.7881153,-42.14172,,804,23.09325,-7.9140047,1104.65328,,804,,,,,,,,,,,,,
805,11.36409,-7.926292,1149.801,,805,12.02101,0.6800863,-42.31694,,805,23.3851,-7.2462057,1107.48406,,805,,,,,,,,,,,,,
806,11.36651,-7.338084,1152.723,,806,12.5013,-0.04280092,-42.10567,,806,23.86781,-7.38088492,1110.61733,,806,,,,,,,,,,,,,
807,11.51214,-6.752148,1154.381,,807,12.87875,-0.597815,-41.91396,,807,24.39089,-7.349963,1112.46704,,807,,,,,,,,,,,,,
808,11.74424,-6.217093,1153.482,,808,12.9522,-0.6766164,-41.73219,,808,24.69644,-6.8937094,1111.74981,,808,,,,,,,,,,,,,
809,11.85523,-5.547357,1152.773,,809,12.59585,-0.1034645,-41.85794,,809,24.45108,-5.6508215,1110.91506,,809,,,,,,,,,,,,,
810,12.08174,-4.55615,1152.851,,810,12.39779,0.6664615,-42.32963,,810,24.47953,-3.8896885,1110.52137,,810,,,,,,,,,,,,,
811,12.36466,-3.75849,1152.742,,811,11.85503,0.8521036,-42.2533,,811,24.21969,-2.9063864,1110.4887,,811,,,,,,,,,,,,,
812,12.28387,-2.671373,1152.772,,812,11.97708,0.6425394,-42.09067,,812,24.26095,-2.0288336,1110.68133,,812,,,,,,,,,,,,,
813,12.52563,-1.897032,1152.538,,813,12.74581,0.1368657,-42.624,,813,25.27144,-1.7601663,1109.914,,813,,,,,,,,,,,,,
814,12.41657,-0.9573147,1150.632,,814,12.78895,-0.6107344,-41.87036,,814,25.20552,-1.5680491,1108.76164,,814,,,,,,,,,,,,,
815,12.10039,-0.4979159,1147.635,,815,13.2109,-0.5478569,-42.0778,,815,25.31129,-1.0457728,1105.5572,,815,,,,,,,,,,,,,
816,11.99531,-0.16999418,1146.489,,816,12.56868,-0.0766215,-42.1937,,816,24.56399,-0.24661568,1104.2953,,816,,,,,,,,,,,,,
817,12.12352,0.28187166,1145.345,,817,12.02069,0.4133787,-42.29448,,817,24.14421,0.69525036,1103.05052,,817,,,,,,,,,,,,,
818,12.05342,0.3314457,1145.313,,818,11.9053,0.7409894,-42.60374,,818,23.95872,1.0724351,1102.70926,,818,,,,,,,,,,,,,
819,12.19338,0.6247003,1144.858,,819,12.2503,0.49526286,-42.54665,,819,24.44368,1.11996316,1102.31135,,819,,,,,,,,,,,,,
820,12.46407,1.0541206,1143.068,,820,12.40869,0.03083979,-42.01385,,820,24.87276,1.08496039,1101.05415,,820,,,,,,,,,,,,,
821,12.61433,1.487741,1142.247,,821,12.77852,-0.335977612,-42.35725,,821,25.39285,1.151763388,1099.88975,,821,,,,,,,,,,,,,
822,12.66874,2.008303,1142.076,,822,12.90707,-0.50657,-42.15947,,822,25.57581,1.501733,1099.91653,,822,,,,,,,,,,,,,
823,12.62553,2.112634,1142.183,,823,12.65297,0.00585261,-41.62076,,823,25.2785,2.11848661,1100.56224,,823,,,,,,,,,,,,,
824,12.54828,2.195797,1143.157,,824,12.44009,0.17027708,-41.90562,,824,24.98837,2.36607408,1101.25138,,824,,,,,,,,,,,,,
825,12.71404,2.493981,1143.303,,825,12.14174,0.5246061,-42.50986,,825,24.85578,3.0185871,1100.79314,,825,,,,,,,,,,,,,
826,12.51216,2.541126,1142.634,,826,12.20986,0.6898019,-41.96416,,826,24.72202,3.2309279,1100.66984,,826,,,,,,,,,,,,,
827,12.71934,2.78072,1142.173,,827,12.05413,0.207812956,-42.42673,,827,24.77347,2.988532956,1099.74627,,827,,,,,,,,,,,,,
828,12.86911,3.155686,1142.282,,828,12.72971,0.00823029,-41.85357,,828,25.59882,3.16391629,1100.42843,,828,,,,,,,,,,,,,
829,13.09147,3.513412,1142.547,,829,12.58268,-0.3668711,-41.98586,,829,25.67415,3.1465409,1100.56114,,829,,,,,,,,,,,,,
830,13.15057,3.451327,1143.284,,830,12.75581,-0.372099,-41.65081,,830,25.90638,3.079228,1101.63319,,830,,,,,,,,,,,,,
831,13.52981,3.30727,1141.912,,831,12.17121,-0.4095054,-42.21273,,831,25.70102,2.8977646,1099.69927,,831,,,,,,,,,,,,,
832,13.61571,2.644482,1141.758,,832,12.42282,0.24898005,-42.58207,,832,26.03853,2.89346205,1099.17593,,832,,,,,,,,,,,,,
833,13.30827,1.977756,1141.675,,833,11.87906,0.4910028,-42.01829,,833,25.18733,2.4687588,1099.65671,,833,,,,,,,,,,,,,
834,13.03827,1.0822365,1142.355,,834,12.43581,0.43775131,-42.39648,,834,25.47408,1.51998781,1099.95852,,834,,,,,,,,,,,,,
835,12.92521,0.7276403,1142.062,,835,12.46924,-0.11604108,-41.89567,,835,25.39445,0.61159922,1100.16633,,835,,,,,,,,,,,,,
836,12.85516,0.22637437,1142.297,,836,13.13525,-0.42841346,-41.66227,,836,25.99041,-0.20203909,1100.63473,,836,,,,,,,,,,,,,
837,12.87596,-0.34429375,1142.869,,837,12.94541,-0.3848816,-41.78866,,837,25.82137,-0.72917535,1101.08034,,837,,,,,,,,,,,,,
838,13.19174,-0.7102478,1142.512,,838,12.48601,-0.124083029,-42.15945,,838,25.67775,-0.834330829,1100.35255,,838,,,,,,,,,,,,,
839,13.172,-1.3789267,1145.024,,839,12.287,0.5394933,-42.66236,,839,25.459,-0.8394334,1102.36164,,839,,,,,,,,,,,,,
840,13.38378,-1.539389,1148.269,,840,11.96117,0.7402122,-42.28179,,840,25.34495,-0.7991768,1105.98721,,840,,,,,,,,,,,,,
841,13.73772,-1.740469,1153.332,,841,11.93902,0.50780141,-41.98862,,841,25.67674,-1.23266759,1111.34338,,841,,,,,,,,,,,,,
842,13.97233,-1.87419,1158.326,,842,12.31716,0.04833964,-42.62536,,842,26.28949,-1.82585036,1115.70064,,842,,,,,,,,,,,,,
843,13.93391,-1.65849,1163.318,,843,12.86605,-0.5744016,-42.79828,,843,26.79996,-2.2328916,1120.51972,,843,,,,,,,,,,,,,
844,14.26357,-1.2347865,1166.196,,844,12.78327,-0.6085596,-41.59256,,844,27.04684,-1.8433461,1124.60344,,844,,,,,,,,,,,,,
845,14.34841,-1.133398,1163.019,,845,12.66686,-0.05482898,-41.98436,,845,27.01527,-1.18822698,1121.03464,,845,,,,,,,,,,,,,
846,14.60931,-0.8458944,1153.361,,846,12.07969,0.213982685,-42.34046,,846,26.689,-0.631911715,1111.02054,,846,,,,,,,,,,,,,
847,14.56617,-0.9202508,1139.578,,847,11.94812,0.7974137,-42.46055,,847,26.51429,-0.1228371,1097.11745,,847,,,,,,,,,,,,,
848,14.59926,-0.696612,1125.901,,848,12.09769,0.3443149,-41.81771,,848,26.69695,-0.3522971,1084.08329,,848,,,,,,,,,,,,,
849,14.99769,-0.9984622,1118.815,,849,12.54465,-0.0881042,-42.3287,,849,27.54234,-1.0865664,1076.4863,,849,,,,,,,,,,,,,
850,15.7263,-1.726466,1118.527,,850,12.75223,-0.3918703,-42.09753,,850,28.47853,-2.1183363,1076.42947,,850,,,,,,,,,,,,,
851,16.0369,-2.924008,1122.19,,851,12.63779,-0.4602825,-42.32553,,851,28.67469,-3.3842905,1079.86447,,851,,,,,,,,,,,,,
852,16.2631,-4.14294,1128.524,,852,12.53093,-0.21182025,-41.83366,,852,28.79403,-4.35476025,1086.69034,,852,,,,,,,,,,,,,
853,15.7959,-5.253339,1135.693,,853,12.10149,0.22796304,-42.08706,,853,27.89739,-5.02537596,1093.60594,,853,,,,,,,,,,,,,
854,15.59098,-5.813411,1141.634,,854,12.19823,0.2832119,-42.38465,,854,27.78921,-5.5301991,1099.24935,,854,,,,,,,,,,,,,
855,15.68805,-5.386583,1145.014,,855,11.98797,0.08297647,-42.10261,,855,27.67602,-5.30360653,1102.91139,,855,,,,,,,,,,,,,
856,15.85066,-4.58443,1146.307,,856,12.46309,0.17785632,-41.80273,,856,28.31375,-4.40657368,1104.50427,,856,,,,,,,,,,,,,
857,16.31127,-3.208313,1146.168,,857,12.50409,-0.117205058,-41.62742,,857,28.81536,-3.325518058,1104.54058,,857,,,,,,,,,,,,,
858,16.84291,-1.7424205,1145.643,,858,12.475,-0.30860882,-41.61017,,858,29.31791,-2.05102932,1104.03283,,858,,,,,,,,,,,,,
859,17.50863,-0.24986748,1146.485,,859,12.54645,-0.058830884,-41.85682,,859,30.05508,-0.308698364,1104.62818,,859,,,,,,,,,,,,,
860,18.06894,1.793464,1146.757,,860,12.34742,0.13618744,-41.85153,,860,30.41636,1.92965144,1104.90547,,860,,,,,,,,,,,,,
861,18.3997,3.369134,1146.055,,861,12.18534,0.098833739,-42.35689,,861,30.58504,3.467967739,1103.69811,,861,,,,,,,,,,,,,
862,18.76797,4.569518,1145.331,,862,12.15316,0.39088357,-42.43697,,862,30.92113,4.96040157,1102.89403,,862,,,,,,,,,,,,,
863,18.76215,5.558382,1142.787,,863,12.08003,0.1344984,-41.86313,,863,30.84218,5.6928804,1100.92387,,863,,,,,,,,,,,,,
864,18.60957,6.293,1140.292,,864,12.38076,0.11566375,-42.40019,,864,30.99033,6.40866375,1097.89181,,864,,,,,,,,,,,,,
865,18.5035,6.24898,1139.471,,865,12.62175,-0.462119,-41.80982,,865,31.12525,5.786861,1097.66118,,865,,,,,,,,,,,,,
866,18.34996,5.871774,1139.133,,866,12.65314,-0.50368257,-41.6971,,866,31.0031,5.36809143,1097.4359,,866,,,,,,,,,,,,,
867,18.33606,5.573955,1140.588,,867,12.71108,-0.14305914,-41.94738,,867,31.04714,5.43089586,1098.64062,,867,,,,,,,,,,,,,
868,18.44651,5.276582,1142.377,,868,12.16946,0.17327508,-41.87251,,868,30.61597,5.44985708,1100.50449,,868,,,,,,,,,,,,,
869,18.16736,4.805156,1143.8,,869,12.23684,0.5685485,-42.52168,,869,30.4042,5.3737045,1101.27832,,869,,,,,,,,,,,,,
870,17.66854,4.420824,1144.531,,870,11.76521,0.42787944,-41.64729,,870,29.43375,4.84870344,1102.88371,,870,,,,,,,,,,,,,
871,16.92578,4.630937,1144.858,,871,12.37544,0.10730947,-41.8428,,871,29.30122,4.73824647,1103.0152,,871,,,,,,,,,,,,,
872,16.29756,4.582147,1145.796,,872,12.57296,-0.5504483,-42.13772,,872,28.87052,4.0316987,1103.65828,,872,,,,,,,,,,,,,
873,15.59701,4.106426,1146.271,,873,12.82466,-0.5330301,-41.93397,,873,28.42167,3.5733959,1104.33703,,873,,,,,,,,,,,,,
874,15.40228,3.694396,1148.925,,874,12.59844,-0.24419703,-41.97432,,874,28.00072,3.45019897,1106.95068,,874,,,,,,,,,,,,,
875,15.50465,3.217843,1152.485,,875,12.31884,0.08198453,-42.00462,,875,27.82349,3.29982753,1110.48038,,875,,,,,,,,,,,,,
