time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
15.7,-2.785,8.504,3.479,-2.429,0.614,-1.242,65.1,-1.1,-28.8,0,8.646,11.02,32.543,68.847,79.75,0.242,0.512,0.593,0.572
15.716667,-2.94,8.556,3.446,-1.783,0.789,-1.351,64.5,-1.4,-28.3,0,11.951,12.425,32.542,68.892,79.751,0.242,0.513,0.593,0.571
15.733333,-3.116,8.796,3.446,-1.922,0.11,-1.422,65.7,-1.8,-28.6,-1.473,10.571,10.543,32.541,68.935,79.743,0.242,0.513,0.593,0.571
15.75,-3.068,8.78,3.406,-3.539,-0.866,-1.278,64.8,-2.4,-28.3,-3.689,10.092,11.89,32.527,68.946,79.734,0.242,0.513,0.593,0.571
15.766667,-2.979,8.708,3.448,-4.014,-1.088,-1.568,65.7,-1.4,-28.6,-1.877,10.597,13.653,32.528,68.947,79.717,0.242,0.513,0.593,0.571
15.783333,-2.852,8.578,3.55,-3.493,-0.237,-2.189,65.4,-1.8,-28.1,-3.097,10.902,12.665,32.521,68.948,79.729,0.242,0.513,0.593,0.571
15.8,-2.741,8.65,3.494,-2.929,0.732,-1.782,65.2,-1.3,-28.8,-1.691,9.695,10.811,32.53,68.942,79.734,0.242,0.513,0.593,0.571
15.816667,-3.215,8.632,3.5,-3.559,-0.041,-1.166,65.2,-1.7,-29,-2.237,9.955,14.843,32.518,68.948,79.729,0.242,0.513,0.593,0.571
15.833333,-3.169,8.588,3.516,-3.745,-1.335,-1.273,63.6,-1.7,-27.9,-0.182,11.185,10.729,32.481,68.966,79.739,0.242,0.513,0.593,0.571
15.85,-3.207,8.69,3.458,-4.471,-1.192,-1.925,66.1,-1,-29.5,-0.943,11.331,11.959,32.465,68.961,79.722,0.242,0.513,0.593,0.571
15.866667,-2.989,8.568,3.523,-4.344,-0.818,-2.197,64.6,-1.5,-27.9,-1.317,11.964,10.524,32.43,68.96,79.735,0.241,0.513,0.593,0.571
15.883333,-2.884,8.595,3.432,-3.836,-0.519,-1.351,65.9,-2,-28.6,-3.646,9.139,11.662,32.433,68.955,79.73,0.241,0.513,0.593,0.572
15.9,-2.964,8.656,3.359,-3.225,-0.474,-1.92,65.7,-1.6,-28.8,-1.581,11.044,11.918,32.437,68.959,79.723,0.241,0.513,0.593,0.572
15.916667,-2.924,8.726,3.408,-3.76,-1.11,-1.484,66,-2.3,-28,-2.39,10.843,11.163,32.443,68.96,79.733,0.241,0.513,0.593,0.571
15.933333,-2.832,8.749,3.432,-4.015,-0.76,-1.913,65.8,-1.7,-28.6,-1.608,9.913,12.265,32.458,68.944,79.725,0.242,0.513,0.593,0.572
15.95,-2.911,8.693,3.41,-3.915,0.626,-3.131,66,-1.5,-28.1,-1.622,11.189,11.214,32.442,68.948,79.713,0.241,0.513,0.593,0.572
15.966667,-2.992,8.536,3.366,-3.051,1.946,-3.968,65.7,-3,-28.7,-1.836,9.49,12.761,32.411,68.981,79.669,0.241,0.513,0.593,0.572
15.983333,-3.258,8.706,3.483,-3.45,1.655,-3.409,65.3,-3.3,-28.5,-1.29,10.309,11.744,32.356,69.022,79.629,0.241,0.514,0.593,0.572
16,-3.223,8.615,3.539,-3.691,0.06,-2.075,65.6,-2.5,-27.4,-1.454,11.041,11.442,32.333,69.032,79.58,0.241,0.514,0.592,0.572
16.016667,-3.081,8.479,3.515,-3.731,-0.045,-1.342,66.5,-3.1,-29.4,-1.904,9.851,11.491,32.336,69.017,79.546,0.241,0.514,0.592,0.572
16.033333,-2.926,8.446,3.532,-4.321,-0.486,-1.044,65.7,-2.8,-28.2,-1.435,11.144,12.657,32.332,69.005,79.537,0.241,0.514,0.592,0.572
16.05,-2.907,8.47,3.409,-3.993,0.063,-0.502,65.1,-3.2,-27.9,-2.665,10.387,10.866,32.332,69.004,79.535,0.241,0.514,0.592,0.573
16.066667,-2.95,8.694,3.402,-3.74,-0.216,-1.348,65.2,-2.4,-27.7,0,12.438,12.057,32.353,68.994,79.511,0.241,0.514,0.592,0.573
16.083333,-2.919,8.724,3.532,-3.279,-0.051,-1.374,64.7,-2.9,-28.1,-1.963,11.734,11.558,32.373,68.979,79.499,0.241,0.513,0.592,0.573
16.1,-2.912,8.782,3.617,-3.775,-0.419,-1.961,65.6,-3.5,-27.7,-0.472,11.798,11.481,32.392,68.967,79.489,0.241,0.513,0.592,0.573
16.116667,-3.079,8.645,3.455,-3.428,0.417,-3.016,65.6,-1.6,-29,-1.397,10.084,10.155,32.41,68.956,79.446,0.241,0.513,0.591,0.573
16.133333,-3.07,8.77,3.437,-3.506,0.821,-3.968,64.9,-2.4,-28,0,11.695,11.267,32.368,68.987,79.428,0.241,0.514,0.591,0.573
16.15,-3.249,8.751,3.488,-3.65,0.894,-4.164,66,-1.9,-27.8,-2.76,10.038,11.238,32.313,69.011,79.378,0.241,0.514,0.591,0.573
16.166667,-3.263,8.624,3.578,-4.208,-0.403,-3.185,66.9,-1.5,-29.1,-2.805,9.089,11.547,32.28,69.005,79.319,0.24,0.514,0.591,0.574
16.183333,-3.122,8.61,3.505,-4.302,-1.495,-1.951,65.6,-3.7,-28.1,-1.559,10.914,9.656,32.251,68.995,79.301,0.24,0.514,0.591,0.574
16.2,-3.055,8.589,3.413,-4.034,-1.581,-0.957,65.7,-2.4,-29.3,-2.022,9.938,11.077,32.26,68.971,79.273,0.24,0.514,0.59,0.574
16.216667,-2.985,8.681,3.496,-4.014,-1.623,-0.623,65.5,-1.2,-29,-2.451,9.686,13.038,32.275,68.944,79.266,0.24,0.514,0.59,0.574
16.233333,-2.958,8.601,3.446,-2.99,0.527,-0.883,66.2,-2.2,-29,-3.214,9.702,11.481,32.275,68.955,79.302,0.24,0.514,0.591,0.574
16.25,-2.898,8.726,3.585,-2.924,1.107,-1.756,65.6,-1.8,-28.5,-4.541,9.537,12.02,32.263,68.973,79.319,0.24,0.514,0.591,0.574
16.266667,-3.066,8.629,3.353,-2.807,-0.13,-0.762,65.8,-1.9,-28.4,-3.238,12.375,11.003,32.261,68.982,79.324,0.24,0.514,0.591,0.574
16.283333,-3.113,8.597,3.482,-2.667,-0.384,-0.693,65.9,-2.5,-28.6,-4.295,10.524,14.348,32.255,68.987,79.314,0.24,0.514,0.591,0.574
16.3,-3.098,8.581,3.566,-2.872,-0.934,-1.329,66.5,-1.9,-29.6,-2.87,8.199,11.029,32.257,68.984,79.307,0.24,0.514,0.591,0.574
16.316667,-2.964,8.722,3.518,-3.413,0.221,-1.757,67.3,-1.8,-29.6,-1.802,10.496,14.41,32.243,68.997,79.331,0.24,0.514,0.591,0.574
16.333333,-3.014,8.595,3.493,-3.366,-0.44,-2.406,64.4,-2.7,-28.6,-1.828,8.908,11.215,32.234,69.004,79.351,0.24,0.514,0.591,0.574
16.35,-3.029,8.581,3.388,-3.325,0.457,-1.281,66,-2.5,-28.6,-1.778,9.625,10.603,32.232,69.007,79.352,0.24,0.514,0.591,0.574
16.366667,-3.154,8.616,3.371,-3.32,-1.027,-1.387,66.4,-2.2,-28.4,-0.215,10.716,10.979,32.222,69.019,79.35,0.24,0.514,0.591,0.574
16.383333,-3.103,8.576,3.538,-3.175,-0.495,-1.164,66.7,-2.3,-29.5,-1.778,10.438,13.051,32.224,69.013,79.331,0.24,0.514,0.591,0.574
16.4,-2.978,8.644,3.476,-3.492,0.192,-1.212,65.7,-2.1,-28.8,-1.255,11.941,11.382,32.211,69.022,79.339,0.24,0.514,0.591,0.574
16.416667,-3.015,8.645,3.514,-3.319,0.681,-1.831,66,-1.9,-28.9,-0.618,11.202,12.212,32.213,69.025,79.354,0.24,0.514,0.591,0.574
16.433333,-3.036,8.653,3.42,-3.684,0.884,-2.231,65.3,-2,-28.7,-0.507,11.608,13.113,32.205,69.038,79.358,0.24,0.514,0.591,0.574
16.45,-3.085,8.528,3.332,-3.234,0.61,-1.932,66.3,-2.6,-29.1,-2.111,11.481,11.959,32.184,69.065,79.362,0.24,0.514,0.591,0.573
16.466667,-3.08,8.545,3.347,-3.316,0.284,-2.361,67.1,-2.6,-28.1,-0.769,9.567,12.592,32.165,69.081,79.356,0.24,0.514,0.591,0.573
16.483333,-3.112,8.505,3.444,-2.929,0.11,-1.977,67,-2.9,-28.7,-0.454,12.246,12.294,32.16,69.081,79.33,0.239,0.514,0.591,0.574
16.5,-3.046,8.573,3.481,-2.989,0.576,-2.286,64.9,-2.2,-28.2,-1.862,9.633,10.654,32.156,69.088,79.303,0.239,0.515,0.591,0.574
16.516667,-3.116,8.662,3.559,-3.287,-0.511,-1.869,65.6,-3,-29.1,-2.481,9.373,10.842,32.149,69.089,79.295,0.239,0.515,0.591,0.574
16.533333,-3.077,8.802,3.531,-3.566,0.108,-2.474,65.8,-2.6,-28.6,-3.287,10.439,12.561,32.15,69.094,79.296,0.239,0.515,0.591,0.574
16.55,-3.137,8.65,3.432,-3.887,-1.211,-1.663,64.7,-3,-28.4,-3.245,10.593,12.763,32.143,69.088,79.29,0.239,0.515,0.591,0.574
16.566667,-3.073,8.692,3.419,-3.855,-0.553,-1.17,65.8,-3.9,-28.4,-1.671,10.281,14.108,32.141,69.088,79.28,0.239,0.515,0.59,0.574
16.583333,-3.064,8.657,3.422,-3.507,0.09,-1.565,66.9,-3.1,-29,-1.435,10.524,11.979,32.153,69.083,79.254,0.239,0.515,0.59,0.574
16.6,-3.017,8.698,3.515,-3.891,-0.641,-1.674,66.6,-2,-28.6,-1.509,10.403,12.653,32.157,69.076,79.24,0.24,0.515,0.59,0.574
16.616667,-3.026,8.664,3.417,-3.85,-0.366,-1.495,65.9,-2,-28.5,-3.423,9.717,11.406,32.151,69.084,79.237,0.239,0.515,0.59,0.574
16.633333,-3.016,8.604,3.471,-3.943,-1.046,-0.457,65.8,-2.8,-28.9,-2.117,8.799,11.104,32.167,69.066,79.219,0.24,0.514,0.59,0.574
16.65,-2.939,8.406,3.418,-3.681,0.081,-0.915,66.1,-1.4,-28.8,-1.131,10.699,11.914,32.164,69.072,79.237,0.24,0.514,0.59,0.574
16.666667,-3.095,8.523,3.309,-2.755,0.121,-1.22,66.8,-1.3,-29.6,-1.591,9.567,11.007,32.162,69.08,79.239,0.24,0.515,0.59,0.574
16.683333,-3.031,8.575,3.359,-2.349,0.382,-1.511,67.1,-2.6,-30.6,-0.59,10.193,11.114,32.152,69.103,79.255,0.239,0.515,0.59,0.574
16.7,-3.053,8.614,3.484,-2.347,0.031,-1.948,64.7,-1.9,-28.2,-2.047,9.567,10.601,32.128,69.14,79.274,0.239,0.515,0.59,0.574
16.716667,-3.122,8.633,3.572,-2.357,-0.088,-2.117,66.3,-2.3,-30.5,-1.793,10.762,11.962,32.119,69.145,79.273,0.239,0.515,0.59,0.574
16.733333,-3.076,8.618,3.484,-2.83,0.028,-3.145,65.9,-2.3,-29.6,-1.7,9.887,10.631,32.077,69.182,79.278,0.239,0.515,0.59,0.574
16.75,-3.18,8.713,3.51,-4.308,0.183,-2.99,65.8,-2.4,-28.5,0,11.202,12.438,32.027,69.201,79.283,0.239,0.515,0.59,0.574
16.766667,-3.013,8.542,3.39,-5.507,-0.442,-3.135,64.8,-1.8,-28.9,-1.911,8.851,13.077,31.994,69.182,79.26,0.238,0.515,0.59,0.574
16.783333,-2.959,8.482,3.347,-5.731,-0.021,-3.272,66.1,-2.4,-29.1,-0.46,11.697,12.025,31.945,69.16,79.25,0.238,0.515,0.59,0.574
16.8,-3.046,8.428,3.31,-5.197,0.799,-4.176,66.4,-2.5,-28.9,-3.194,8.817,12.283,31.882,69.157,79.245,0.237,0.515,0.59,0.574
16.816667,-3.077,8.568,3.421,-4.97,1.541,-4.719,65.7,-3.2,-29.2,-1.105,10.892,11.188,31.805,69.17,79.231,0.237,0.515,0.59,0.574
16.833333,-3.159,8.563,3.381,-4.404,1.8,-4.153,65.6,-1.6,-28.2,0,11.025,12.849,31.734,69.197,79.198,0.236,0.516,0.59,0.575
16.85,-3.287,8.67,3.474,-4.424,0.87,-3.691,65.4,-2.2,-29.7,-1.443,8.634,10.987,31.661,69.226,79.181,0.236,0.516,0.59,0.575
16.866667,-3.152,8.609,3.58,-3.584,0.297,-2.862,65.7,-2.2,-29.9,-0.977,11.933,11.494,31.606,69.241,79.176,0.235,0.516,0.59,0.575
16.883333,-3.156,8.728,3.634,-2.515,0.401,-2.508,66.2,-2.4,-29.6,-1.371,10.503,13.724,31.562,69.269,79.211,0.235,0.516,0.59,0.575
16.9,-3.158,8.716,3.587,-2.762,-0.591,-2.173,65.6,-2.3,-29.9,-1.172,10.046,9.376,31.56,69.277,79.211,0.235,0.516,0.59,0.575
16.916667,-3.106,8.682,3.465,-2.884,0.216,-1.999,66.4,-1.3,-27.8,-1.712,10.625,12.387,31.543,69.293,79.238,0.235,0.516,0.59,0.574
16.933333,-3.098,8.639,3.565,-3.227,0.698,-1.376,66.2,-2.2,-27.7,-1.849,10.873,9.827,31.549,69.295,79.222,0.235,0.516,0.59,0.574
16.95,-3.185,8.522,3.411,-2.865,0.051,-1.034,65.6,-2.1,-28.4,-0.398,11.003,12.676,31.558,69.29,79.194,0.235,0.516,0.59,0.575
16.966667,-3.255,8.604,3.51,-2.779,-0.748,-0.679,66.1,-3.3,-29.2,-1.623,11.669,12.249,31.551,69.29,79.191,0.235,0.516,0.59,0.575
16.983333,-3.045,8.506,3.445,-3.109,-0.722,-0.366,65.3,-3.7,-28.7,-3.827,9.045,11.329,31.563,69.287,79.196,0.235,0.516,0.59,0.575
17,-3.106,8.519,3.476,-2.71,-0.46,-0.326,66,-1.9,-28.8,-2.392,10.756,10.169,31.573,69.283,79.187,0.235,0.516,0.59,0.575
17.016667,-3.146,8.571,3.452,-2.258,-0.363,-0.791,66.4,-1.9,-30.3,-3.624,10.386,12.503,31.576,69.292,79.187,0.235,0.516,0.59,0.575
17.033333,-3.179,8.494,3.64,-2.796,0.951,-1.023,66.8,-3.1,-28.8,-2.045,11.764,11.134,31.548,69.317,79.224,0.235,0.516,0.59,0.574
17.05,-3.141,8.558,3.456,-2.82,-0.549,-0.571,65.8,-1.8,-29.4,-1.747,10.38,13.061,31.534,69.325,79.227,0.235,0.516,0.59,0.574
17.066667,-3.108,8.575,3.432,-2.851,-1.01,-0.619,65.9,-2.4,-29.6,-2.392,10.821,10.64,31.531,69.33,79.223,0.235,0.516,0.59,0.574
17.083333,-3.171,8.595,3.398,-2.693,-0.79,-0.721,65.5,-3.5,-28.9,-1.349,9.96,13.002,31.52,69.349,79.253,0.235,0.517,0.59,0.574
17.1,-3.014,8.646,3.488,-2.509,-0.171,-0.458,66.6,-3.3,-29.1,-2.067,10.046,12.495,31.53,69.354,79.253,0.235,0.517,0.59,0.574
17.116667,-3.095,8.562,3.552,-3.042,-0.173,-1.482,66.7,-3,-29.3,-0.506,9.849,12.438,31.537,69.346,79.25,0.235,0.517,0.59,0.574
17.133333,-3.12,8.536,3.545,-2.767,-0.183,-1.526,66,-2.3,-29.6,-3.59,9.805,12.441,31.528,69.347,79.256,0.235,0.517,0.59,0.574
17.15,-3.238,8.624,3.326,-3.045,-0.439,-1.354,66.1,-3,-29,-1.181,10.361,13.231,31.511,69.366,79.261,0.235,0.517,0.59,0.574
17.166667,-3.235,8.66,3.487,-3.173,-0.811,-1.517,66,-1.6,-28.8,-1.913,10.793,12.288,31.506,69.375,79.252,0.235,0.517,0.59,0.574
17.183333,-3.034,8.623,3.532,-3.725,-0.421,-2.095,66.7,-2,-28.8,-1.524,11.57,11.942,31.498,69.381,79.258,0.235,0.517,0.59,0.574
17.2,-3.039,8.625,3.582,-4.036,-0.442,-1.558,65.8,-2.7,-29,-2.087,9.512,10.705,31.499,69.367,79.262,0.235,0.517,0.59,0.574
17.216667,-3.025,8.534,3.437,-3.791,-0.279,-1.343,66.2,-2.6,-28.7,-3.494,8.611,10.504,31.498,69.364,79.273,0.235,0.517,0.59,0.574
17.233333,-3.189,8.524,3.453,-3.045,-0.849,-1.697,65.4,-2.7,-28.2,-0.458,11.196,11.98,31.498,69.365,79.263,0.235,0.517,0.59,0.574
17.25,-3.16,8.699,3.469,-3.437,-1.18,-1.485,65.6,-2.7,-29.3,-3.07,9.985,10.802,31.501,69.367,79.246,0.235,0.517,0.59,0.574
17.266667,-3.23,8.683,3.392,-4.237,-1.754,-1.552,66.5,-2.5,-28.5,-1.811,11.23,12.163,31.49,69.371,79.248,0.235,0.517,0.59,0.574
17.283333,-3.123,8.566,3.356,-3.738,-0.819,-2.5,66.3,-2.2,-29.5,-1.323,10.412,10.605,31.488,69.357,79.232,0.235,0.517,0.59,0.574
17.3,-3.089,8.723,3.396,-4.08,-0.469,-2.12,66.3,-3,-27.8,-1.251,10.439,12.229,31.492,69.362,79.215,0.235,0.517,0.59,0.574
17.316667,-2.999,8.602,3.449,-3.776,0.105,-1.926,66.8,-1.5,-29.1,-2.083,9.737,12.298,31.493,69.366,79.222,0.235,0.517,0.59,0.574
17.333333,-3.156,8.64,3.456,-4.206,-1.087,-1.392,66.8,-2.2,-29,-1.577,10.861,11.746,31.499,69.363,79.218,0.235,0.517,0.59,0.574
17.35,-3.089,8.631,3.496,-4.562,-1.478,-1.711,65.7,-3.7,-30,-1.856,8.668,10.868,31.493,69.341,79.214,0.235,0.517,0.59,0.574
17.366667,-3.031,8.472,3.371,-3.965,-1.158,-1.834,66.7,-4,-30.1,-2.304,10.871,11.09,31.481,69.345,79.222,0.235,0.517,0.59,0.574
17.383333,-3.181,8.76,3.366,-2.736,-0.394,-2.746,66.6,-3.5,-28,-1.435,11.451,10.912,31.479,69.358,79.203,0.234,0.517,0.59,0.574
17.4,-3.105,8.699,3.428,-2.945,0.562,-3.564,66.7,-2.9,-28.6,-0.066,11.003,11.464,31.48,69.368,79.136,0.235,0.517,0.59,0.575
17.416667,-3.091,8.664,3.487,-3.877,0.28,-3.302,66,-2.6,-29.2,-1.908,12.42,12.913,31.47,69.371,79.089,0.234,0.517,0.589,0.575
17.433333,-3.058,8.543,3.509,-4.681,0.237,-3.492,66.9,-3.4,-26.9,-2.806,11.427,11.481,31.422,69.37,79.077,0.234,0.517,0.589,0.575
17.45,-2.971,8.501,3.289,-5.276,0.898,-3.478,65.6,-1.8,-28.2,-2.895,11.335,12.819,31.404,69.35,79.027,0.234,0.517,0.589,0.575
17.466667,-3.077,8.544,3.536,-5.426,1.053,-3.59,65.7,-3,-28.6,-2.103,9.279,10.638,31.356,69.343,79.016,0.234,0.517,0.589,0.576
17.483333,-3.268,8.696,3.49,-5.004,0.585,-2.676,66.7,-2.9,-27.2,-1.008,11.106,11.054,31.303,69.341,79.01,0.233,0.517,0.589,0.576
17.5,-3.236,8.622,3.566,-5.261,1.04,-2.535,66.9,-3.2,-28.2,-3.349,9.567,10.242,31.268,69.322,78.993,0.233,0.517,0.589,0.576
17.516667,-3.339,8.667,3.432,-4.73,0.587,-2.037,66.3,-3.7,-28.3,-1.514,10.204,11.397,31.251,69.303,78.949,0.233,0.517,0.589,0.576
17.533333,-3.223,8.57,3.578,-3.95,0.671,-2.219,66.5,-3.5,-29,-2.392,10.231,12.052,31.245,69.292,78.915,0.233,0.517,0.588,0.577
17.55,-3.244,8.734,3.458,-3.709,-0.447,-1.269,65.3,-3.7,-28.8,-3.297,11.003,10.15,31.247,69.292,78.905,0.233,0.517,0.588,0.577
17.566667,-3.268,8.672,3.525,-3.41,-0.825,-0.919,65.3,-1.8,-29.5,-3.229,9.806,11.481,31.248,69.298,78.903,0.233,0.517,0.588,0.577
17.583333,-3.082,8.604,3.43,-3.83,-1.042,-0.544,65.9,-2.7,-29.3,-1.647,9.167,12.304,31.23,69.317,78.935,0.233,0.517,0.589,0.576
17.6,-3.129,8.586,3.328,-2.92,-0.125,-0.286,65.8,-3.6,-28.8,-1.62,11.04,12.475,31.223,69.331,78.947,0.233,0.517,0.589,0.576
17.616667,-3.086,8.583,3.467,-3.377,-0.02,-0.332,66.2,-3.8,-28.5,-1.753,10.046,12.274,31.226,69.331,78.94,0.233,0.517,0.589,0.576
17.633333,-3.251,8.683,3.504,-2.891,-0.524,-0.013,66.3,-3.4,-28.8,-3.045,9.485,11.435,31.247,69.33,78.926,0.233,0.517,0.588,0.576
17.65,-2.975,8.53,3.438,-3.463,-0.91,0.709,66.2,-3.8,-28.9,-3.06,8.8,11.959,31.285,69.317,78.934,0.233,0.517,0.588,0.576
17.666667,-3.041,8.516,3.386,-2.34,-1.279,0.453,66.4,-2.9,-29.1,-2.117,10.454,12.226,31.33,69.304,78.94,0.234,0.517,0.589,0.576
17.683333,-3.058,8.542,3.368,-2.08,-0.735,0.639,65.4,-2.4,-29.3,-0.52,9.609,11.003,31.383,69.305,78.95,0.234,0.517,0.589,0.576
17.7,-3.119,8.493,3.41,-2.344,-0.65,0.349,66.2,-2.5,-28.2,-1.656,11.481,11.738,31.406,69.316,78.974,0.234,0.517,0.589,0.576
17.716667,-3.185,8.575,3.548,-2.253,0.066,-0.432,66.6,-3.1,-28.8,-1.683,10.789,10.31,31.417,69.331,78.983,0.234,0.517,0.589,0.576
17.733333,-3.124,8.628,3.593,-2.557,1.039,-1.078,66.3,-2.4,-28.3,-2.7,10,12.87,31.429,69.345,78.968,0.234,0.517,0.589,0.576
17.75,-3.131,8.526,3.561,-2.629,0.272,-0.745,65.8,-2.4,-27.9,-2.04,11.43,11.457,31.426,69.342,78.969,0.234,0.517,0.589,0.576
17.766667,-3.151,8.431,3.393,-2.802,-0.897,-0.875,64.8,-3.8,-28.9,-1.809,10.442,11.294,31.433,69.337,78.955,0.234,0.517,0.589,0.576
17.783333,-3.113,8.556,3.428,-2.705,-1.094,-0.777,66.5,-4.2,-29.7,-0.345,10.257,11.136,31.455,69.334,78.95,0.234,0.517,0.588,0.576
17.8,-3.124,8.591,3.591,-2.847,-1.131,-0.598,65.1,-2.8,-29.4,-0.789,11.003,10.208,31.467,69.327,78.951,0.235,0.517,0.588,0.576
17.816667,-3.204,8.63,3.48,-2.91,-0.613,-0.793,64.8,-2.7,-29.3,-4.497,10.094,11.338,31.458,69.339,78.967,0.234,0.517,0.589,0.576
17.833333,-3.151,8.54,3.468,-2.695,-0.377,-0.948,65.5,-3.7,-29,-3.22,10.267,12.309,31.438,69.345,78.989,0.234,0.517,0.589,0.576
17.85,-3.125,8.56,3.333,-2.666,0.234,-1.042,65.2,-2.9,-28.8,-2.87,9.91,11.981,31.437,69.351,78.992,0.234,0.517,0.589,0.576
17.866667,-3.071,8.559,3.444,-3.365,-0.449,-1.136,66.3,-3.1,-29,0,9.189,11.661,31.437,69.353,78.993,0.234,0.517,0.589,0.576
17.883333,-3.039,8.567,3.412,-2.812,-1.13,-0.945,66.9,-2.5,-29,-2.222,11.088,11.173,31.457,69.349,78.997,0.234,0.517,0.589,0.576
17.9,-3.092,8.587,3.547,-2.637,-0.878,-0.551,66.5,-3.2,-28.6,-1.45,8.611,10.469,31.471,69.349,78.996,0.235,0.517,0.589,0.576
17.916667,-3.171,8.667,3.452,-2.665,-0.529,-0.905,65.4,-2.4,-29,-0.391,9.735,13.283,31.48,69.342,78.985,0.235,0.517,0.589,0.576
17.933333,-3.079,8.745,3.448,-2.947,0.27,-1.517,65.6,-1.8,-29.4,-2.829,9.774,11.357,31.48,69.348,78.986,0.235,0.517,0.589,0.576
17.95,-3.215,8.582,3.329,-3.344,-0.046,-1.957,65.5,-1.5,-28.2,-1.355,11.003,10.153,31.474,69.365,79.002,0.235,0.517,0.589,0.575
17.966667,-3.184,8.627,3.315,-3.356,-0.11,-1.714,65.7,-1.8,-28.2,-1.435,10.082,12.88,31.463,69.391,79.023,0.234,0.517,0.589,0.575
17.983333,-3.106,8.576,3.553,-3.43,-0.475,-1.029,66.6,-3.2,-29.1,-3.332,10.524,11.964,31.469,69.393,79.02,0.235,0.517,0.589,0.575
18,-3.16,8.622,3.509,-3.532,-0.262,-0.732,66.4,-2,-29.6,-0.034,11.087,13.31,31.468,69.393,79.019,0.234,0.517,0.589,0.575
18.016667,-3.074,8.681,3.468,-4.072,0.042,-1.109,65.5,-2.6,-28,-2.807,8.611,11.034,31.457,69.404,79.046,0.234,0.517,0.589,0.575
18.033333,-3.177,8.65,3.409,-3.997,0.152,-1.281,66.2,-3.2,-29.6,-1.297,11.187,13.781,31.465,69.405,79.037,0.234,0.517,0.589,0.575
18.05,-3.16,8.591,3.407,-3.401,0.71,-1.021,66.2,-3.1,-28.8,-1.435,8.372,14.171,31.459,69.421,79.045,0.234,0.517,0.589,0.575
18.066667,-3.135,8.545,3.451,-3.539,0.241,-1.879,65.6,-3.6,-29.3,-2.944,7.212,10.266,31.459,69.426,79.037,0.234,0.517,0.589,0.575
18.083333,-2.981,8.573,3.462,-3.521,-0.253,-1.259,66.2,-2.7,-29.2,-1.565,10.003,11.698,31.469,69.423,79.038,0.234,0.517,0.589,0.575
18.1,-3.17,8.585,3.492,-3.445,0.35,-0.937,65.2,-3.5,-28.8,-1.36,11.103,11.732,31.464,69.428,79.046,0.234,0.517,0.589,0.575
18.116667,-3.171,8.612,3.428,-3.433,0.385,-0.759,65.7,-2.7,-28.5,-1.186,11.117,13.28,31.463,69.433,79.044,0.234,0.517,0.589,0.575
18.133333,-3.159,8.565,3.31,-2.839,0.803,-0.873,66.5,-2.6,-29.3,-3.126,10.908,10.78,31.47,69.428,79.026,0.234,0.517,0.589,0.575
18.15,-3.086,8.594,3.5,-3.378,0.435,-1.671,64.6,-2.3,-28.6,-3.26,9.763,12.013,31.464,69.429,79.036,0.234,0.517,0.589,0.575
18.166667,-3.092,8.59,3.559,-3.588,0.171,-1.074,63.6,-2.7,-29.3,-1.112,10.499,10.679,31.464,69.432,79.047,0.234,0.517,0.589,0.575
18.183333,-3.119,8.531,3.462,-2.768,0.127,-1.098,64.8,-3,-28.6,-0.619,11.171,10.524,31.453,69.436,79.067,0.234,0.517,0.589,0.575
18.2,-3.169,8.602,3.436,-2.846,-0.176,-0.916,65.8,-2,-28.3,-2.392,9.977,11.254,31.45,69.439,79.056,0.234,0.517,0.589,0.575
18.216667,-3.246,8.616,3.445,-3.119,-0.197,-0.753,66.4,-2.4,-28.6,-1.153,10.5,12.61,31.45,69.441,79.048,0.234,0.517,0.589,0.575
18.233333,-3.194,8.621,3.487,-4.104,-0.138,-0.992,65,-3.3,-30,-1.343,9.181,11.959,31.45,69.444,79.05,0.234,0.517,0.589,0.575
18.25,-3.226,8.636,3.424,-3.408,-0.113,-1.103,65.6,-2.9,-28.8,-1.69,9.281,13.394,31.433,69.461,79.072,0.234,0.518,0.589,0.575
18.266667,-3.082,8.644,3.416,-3.054,-0.323,-1.669,65.9,-2.1,-29.2,-0.948,11.24,13.162,31.427,69.47,79.073,0.234,0.518,0.589,0.575
18.283333,-3.063,8.594,3.521,-2.344,0.126,-1.381,66.1,-2.4,-29,-1.23,10.706,11.959,31.43,69.473,79.079,0.234,0.518,0.589,0.575
18.3,-3.124,8.641,3.413,-3.49,-0.183,-1.342,66.6,-3.3,-29.9,-0.843,10.953,12.123,31.429,69.477,79.097,0.234,0.518,0.589,0.575
18.316667,-3.091,8.531,3.347,-3.624,-0.436,-0.797,66.1,-2.5,-28.3,-3.025,10.015,10.524,31.418,69.491,79.114,0.234,0.518,0.589,0.574
18.333333,-3.153,8.589,3.478,-3.173,-0.799,-1.198,65.5,-3.3,-28.7,-1.122,11.129,11.167,31.433,69.478,79.078,0.234,0.518,0.589,0.575
18.35,-3.321,8.71,3.457,-2.87,-0.605,-0.612,66.4,-3.2,-29.2,-1.567,9.436,10.912,31.426,69.489,79.077,0.234,0.518,0.589,0.575
